id,country_name,country_iso3,year,labor_force_participation_rate,loaded_at
3220,"Korea, Rep.",KOR,2014,62.277,2026-08-08 02:11:14.525335
3219,"Korea, Rep.",KOR,2015,62.58,2026-08-08 02:11:14.525335
3218,"Korea, Rep.",KOR,2016,62.626,2026-08-08 02:11:14.525335
3217,"Korea, Rep.",KOR,2017,62.91,2026-08-08 02:11:14.525335
3216,"Korea, Rep.",KOR,2018,62.757,2026-08-08 02:11:14.525335
3215,"Korea, Rep.",KOR,2019,62.994,2026-08-08 02:11:14.525335
3214,"Korea, Rep.",KOR,2020,62.274,2026-08-08 02:11:14.525335
3213,"Korea, Rep.",KOR,2021,62.55,2026-08-08 02:11:14.525335
3212,"Korea, Rep.",KOR,2022,63.794,2026-08-08 02:11:14.525335
3211,"Korea, Rep.",KOR,2023,64.266,2026-08-08 02:11:14.525335
3210,"Korea, Rep.",KOR,2024,64.465,2026-08-08 02:11:14.525335
3209,"Korea, Rep.",KOR,2025,64.351,2026-08-08 02:11:14.525335
3280,Kuwait,KWT,1990,64.946,2026-08-08 02:11:14.525335
3279,Kuwait,KWT,1991,64.104,2026-08-08 02:11:14.525335
3278,Kuwait,KWT,1992,63.361,2026-08-08 02:11:14.525335
3277,Kuwait,KWT,1993,63.852,2026-08-08 02:11:14.525335
3276,Kuwait,KWT,1994,65.874,2026-08-08 02:11:14.525335
3275,Kuwait,KWT,1995,67.251,2026-08-08 02:11:14.525335
3274,Kuwait,KWT,1996,67.322,2026-08-08 02:11:14.525335
3273,Kuwait,KWT,1997,66.798,2026-08-08 02:11:14.525335
3272,Kuwait,KWT,1998,66.338,2026-08-08 02:11:14.525335
3271,Kuwait,KWT,1999,66.027,2026-08-08 02:11:14.525335
3270,Kuwait,KWT,2000,65.932,2026-08-08 02:11:14.525335
3269,Kuwait,KWT,2001,66.088,2026-08-08 02:11:14.525335
3268,Kuwait,KWT,2002,66.499,2026-08-08 02:11:14.525335
3267,Kuwait,KWT,2003,67.133,2026-08-08 02:11:14.525335
3266,Kuwait,KWT,2004,67.927,2026-08-08 02:11:14.525335
3265,Kuwait,KWT,2005,68.302,2026-08-08 02:11:14.525335
3264,Kuwait,KWT,2006,68.084,2026-08-08 02:11:14.525335
3263,Kuwait,KWT,2007,67.887,2026-08-08 02:11:14.525335
3262,Kuwait,KWT,2008,67.937,2026-08-08 02:11:14.525335
3261,Kuwait,KWT,2009,68.218,2026-08-08 02:11:14.525335
3260,Kuwait,KWT,2010,68.7,2026-08-08 02:11:14.525335
3259,Kuwait,KWT,2011,69.701,2026-08-08 02:11:14.525335
3258,Kuwait,KWT,2012,70.724,2026-08-08 02:11:14.525335
3257,Kuwait,KWT,2013,71.329,2026-08-08 02:11:14.525335
3256,Kuwait,KWT,2014,71.845,2026-08-08 02:11:14.525335
3255,Kuwait,KWT,2015,72.324,2026-08-08 02:11:14.525335
3254,Kuwait,KWT,2016,72.704,2026-08-08 02:11:14.525335
3253,Kuwait,KWT,2017,73.388,2026-08-08 02:11:14.525335
3252,Kuwait,KWT,2018,73.568,2026-08-08 02:11:14.525335
3251,Kuwait,KWT,2019,73.328,2026-08-08 02:11:14.525335
3250,Kuwait,KWT,2020,69.199,2026-08-08 02:11:14.525335
3249,Kuwait,KWT,2021,70.585,2026-08-08 02:11:14.525335
3248,Kuwait,KWT,2022,74.352,2026-08-08 02:11:14.525335
3247,Kuwait,KWT,2023,73.971,2026-08-08 02:11:14.525335
3246,Kuwait,KWT,2024,73.559,2026-08-08 02:11:14.525335
3245,Kuwait,KWT,2025,73.365,2026-08-08 02:11:14.525335
3352,Lao PDR,LAO,1990,62.465,2026-08-08 02:11:14.525335
3351,Lao PDR,LAO,1991,62.44,2026-08-08 02:11:14.525335
3350,Lao PDR,LAO,1992,62.392,2026-08-08 02:11:14.525335
3349,Lao PDR,LAO,1993,62.336,2026-08-08 02:11:14.525335
3348,Lao PDR,LAO,1994,62.239,2026-08-08 02:11:14.525335
3347,Lao PDR,LAO,1995,62.159,2026-08-08 02:11:14.525335
3346,Lao PDR,LAO,1996,62.077,2026-08-08 02:11:14.525335
3345,Lao PDR,LAO,1997,61.99,2026-08-08 02:11:14.525335
3344,Lao PDR,LAO,1998,61.951,2026-08-08 02:11:14.525335
3343,Lao PDR,LAO,1999,61.849,2026-08-08 02:11:14.525335
3342,Lao PDR,LAO,2000,61.772,2026-08-08 02:11:14.525335
3341,Lao PDR,LAO,2001,61.695,2026-08-08 02:11:14.525335
3340,Lao PDR,LAO,2002,61.614,2026-08-08 02:11:14.525335
3339,Lao PDR,LAO,2003,61.528,2026-08-08 02:11:14.525335
3338,Lao PDR,LAO,2004,61.434,2026-08-08 02:11:14.525335
3337,Lao PDR,LAO,2005,61.326,2026-08-08 02:11:14.525335
3336,Lao PDR,LAO,2006,61.189,2026-08-08 02:11:14.525335
3335,Lao PDR,LAO,2007,61.07,2026-08-08 02:11:14.525335
3334,Lao PDR,LAO,2008,60.945,2026-08-08 02:11:14.525335
3333,Lao PDR,LAO,2009,60.825,2026-08-08 02:11:14.525335
3332,Lao PDR,LAO,2010,60.682,2026-08-08 02:11:14.525335
3331,Lao PDR,LAO,2011,60.547,2026-08-08 02:11:14.525335
3330,Lao PDR,LAO,2012,60.411,2026-08-08 02:11:14.525335
3329,Lao PDR,LAO,2013,60.272,2026-08-08 02:11:14.525335
3328,Lao PDR,LAO,2014,60.14,2026-08-08 02:11:14.525335
3327,Lao PDR,LAO,2015,60.016,2026-08-08 02:11:14.525335
3326,Lao PDR,LAO,2016,59.898,2026-08-08 02:11:14.525335
3325,Lao PDR,LAO,2017,59.782,2026-08-08 02:11:14.525335
3324,Lao PDR,LAO,2018,60.989,2026-08-08 02:11:14.525335
3323,Lao PDR,LAO,2019,62.207,2026-08-08 02:11:14.525335
3322,Lao PDR,LAO,2020,62.912,2026-08-08 02:11:14.525335
3321,Lao PDR,LAO,2021,64.618,2026-08-08 02:11:14.525335
3320,Lao PDR,LAO,2022,66.001,2026-08-08 02:11:14.525335
3319,Lao PDR,LAO,2023,65.99,2026-08-08 02:11:14.525335
3318,Lao PDR,LAO,2024,65.989,2026-08-08 02:11:14.525335
3317,Lao PDR,LAO,2025,66.087,2026-08-08 02:11:14.525335
3422,Lebanon,LBN,1990,44.845,2026-08-08 02:11:14.525335
3421,Lebanon,LBN,1991,44.833,2026-08-08 02:11:14.525335
3420,Lebanon,LBN,1992,44.601,2026-08-08 02:11:14.525335
3419,Lebanon,LBN,1993,44.451,2026-08-08 02:11:14.525335
3418,Lebanon,LBN,1994,44.341,2026-08-08 02:11:14.525335
3417,Lebanon,LBN,1995,44.263,2026-08-08 02:11:14.525335
3416,Lebanon,LBN,1996,44.081,2026-08-08 02:11:14.525335
3415,Lebanon,LBN,1997,44.118,2026-08-08 02:11:14.525335
3414,Lebanon,LBN,1998,44.095,2026-08-08 02:11:14.525335
3413,Lebanon,LBN,1999,44.169,2026-08-08 02:11:14.525335
3412,Lebanon,LBN,2000,44.197,2026-08-08 02:11:14.525335
3411,Lebanon,LBN,2001,44.167,2026-08-08 02:11:14.525335
3410,Lebanon,LBN,2002,44.14,2026-08-08 02:11:14.525335
3409,Lebanon,LBN,2003,44.117,2026-08-08 02:11:14.525335
3408,Lebanon,LBN,2004,44.02,2026-08-08 02:11:14.525335
3407,Lebanon,LBN,2005,43.813,2026-08-08 02:11:14.525335
3406,Lebanon,LBN,2006,43.606,2026-08-08 02:11:14.525335
3405,Lebanon,LBN,2007,43.4,2026-08-08 02:11:14.525335
3404,Lebanon,LBN,2008,43.854,2026-08-08 02:11:14.525335
3403,Lebanon,LBN,2009,44.308,2026-08-08 02:11:14.525335
3402,Lebanon,LBN,2010,44.764,2026-08-08 02:11:14.525335
3401,Lebanon,LBN,2011,45.22,2026-08-08 02:11:14.525335
3400,Lebanon,LBN,2012,45.677,2026-08-08 02:11:14.525335
3399,Lebanon,LBN,2013,46.135,2026-08-08 02:11:14.525335
3398,Lebanon,LBN,2014,46.594,2026-08-08 02:11:14.525335
3397,Lebanon,LBN,2015,47.053,2026-08-08 02:11:14.525335
3396,Lebanon,LBN,2016,47.513,2026-08-08 02:11:14.525335
3395,Lebanon,LBN,2017,47.973,2026-08-08 02:11:14.525335
3394,Lebanon,LBN,2018,48.433,2026-08-08 02:11:14.525335
3393,Lebanon,LBN,2019,48.894,2026-08-08 02:11:14.525335
3392,Lebanon,LBN,2020,47.448,2026-08-08 02:11:14.525335
3391,Lebanon,LBN,2021,45.518,2026-08-08 02:11:14.525335
3390,Lebanon,LBN,2022,43.4,2026-08-08 02:11:14.525335
3389,Lebanon,LBN,2023,43.424,2026-08-08 02:11:14.525335
3494,Liberia,LBR,1990,77.318,2026-08-08 02:11:14.525335
3493,Liberia,LBR,1991,77.33,2026-08-08 02:11:14.525335
3492,Liberia,LBR,1992,77.308,2026-08-08 02:11:14.525335
3491,Liberia,LBR,1993,77.28,2026-08-08 02:11:14.525335
3490,Liberia,LBR,1994,77.246,2026-08-08 02:11:14.525335
3489,Liberia,LBR,1995,77.21,2026-08-08 02:11:14.525335
3488,Liberia,LBR,1996,77.179,2026-08-08 02:11:14.525335
3487,Liberia,LBR,1997,77.152,2026-08-08 02:11:14.525335
3486,Liberia,LBR,1998,77.132,2026-08-08 02:11:14.525335
3485,Liberia,LBR,1999,77.113,2026-08-08 02:11:14.525335
3484,Liberia,LBR,2000,77.097,2026-08-08 02:11:14.525335
3483,Liberia,LBR,2001,77.084,2026-08-08 02:11:14.525335
3482,Liberia,LBR,2002,77.074,2026-08-08 02:11:14.525335
3481,Liberia,LBR,2003,77.071,2026-08-08 02:11:14.525335
3480,Liberia,LBR,2004,77.075,2026-08-08 02:11:14.525335
3479,Liberia,LBR,2005,77.085,2026-08-08 02:11:14.525335
3478,Liberia,LBR,2006,77.102,2026-08-08 02:11:14.525335
3477,Liberia,LBR,2007,77.121,2026-08-08 02:11:14.525335
3476,Liberia,LBR,2008,77.12,2026-08-08 02:11:14.525335
3475,Liberia,LBR,2009,77.112,2026-08-08 02:11:14.525335
3474,Liberia,LBR,2010,77.107,2026-08-08 02:11:14.525335
3473,Liberia,LBR,2011,77.022,2026-08-08 02:11:14.525335
3472,Liberia,LBR,2012,76.962,2026-08-08 02:11:14.525335
3471,Liberia,LBR,2013,76.981,2026-08-08 02:11:14.525335
3470,Liberia,LBR,2014,76.982,2026-08-08 02:11:14.525335
3469,Liberia,LBR,2015,76.965,2026-08-08 02:11:14.525335
3468,Liberia,LBR,2016,76.937,2026-08-08 02:11:14.525335
3467,Liberia,LBR,2017,76.91,2026-08-08 02:11:14.525335
3466,Liberia,LBR,2018,76.873,2026-08-08 02:11:14.525335
3465,Liberia,LBR,2019,76.823,2026-08-08 02:11:14.525335
3464,Liberia,LBR,2020,76.093,2026-08-08 02:11:14.525335
3463,Liberia,LBR,2021,76.339,2026-08-08 02:11:14.525335
3462,Liberia,LBR,2022,76.686,2026-08-08 02:11:14.525335
3461,Liberia,LBR,2023,76.647,2026-08-08 02:11:14.525335
3460,Liberia,LBR,2024,76.611,2026-08-08 02:11:14.525335
3459,Liberia,LBR,2025,76.582,2026-08-08 02:11:14.525335
3530,Libya,LBY,1990,45.546,2026-08-08 02:11:14.525335
3529,Libya,LBY,1991,45.56,2026-08-08 02:11:14.525335
3528,Libya,LBY,1992,45.584,2026-08-08 02:11:14.525335
3527,Libya,LBY,1993,45.623,2026-08-08 02:11:14.525335
3526,Libya,LBY,1994,45.686,2026-08-08 02:11:14.525335
3525,Libya,LBY,1995,45.78,2026-08-08 02:11:14.525335
3524,Libya,LBY,1996,45.912,2026-08-08 02:11:14.525335
3523,Libya,LBY,1997,46.078,2026-08-08 02:11:14.525335
3522,Libya,LBY,1998,46.285,2026-08-08 02:11:14.525335
3521,Libya,LBY,1999,46.528,2026-08-08 02:11:14.525335
3520,Libya,LBY,2000,46.571,2026-08-08 02:11:14.525335
3519,Libya,LBY,2001,46.448,2026-08-08 02:11:14.525335
3518,Libya,LBY,2002,46.408,2026-08-08 02:11:14.525335
3517,Libya,LBY,2003,46.445,2026-08-08 02:11:14.525335
3516,Libya,LBY,2004,46.534,2026-08-08 02:11:14.525335
3515,Libya,LBY,2005,46.648,2026-08-08 02:11:14.525335
3514,Libya,LBY,2006,46.969,2026-08-08 02:11:14.525335
3513,Libya,LBY,2007,47.458,2026-08-08 02:11:14.525335
3512,Libya,LBY,2008,47.917,2026-08-08 02:11:14.525335
3511,Libya,LBY,2009,48.367,2026-08-08 02:11:14.525335
3510,Libya,LBY,2010,48.804,2026-08-08 02:11:14.525335
3509,Libya,LBY,2011,49.037,2026-08-08 02:11:14.525335
3508,Libya,LBY,2012,49.153,2026-08-08 02:11:14.525335
3507,Libya,LBY,2013,49.312,2026-08-08 02:11:14.525335
3506,Libya,LBY,2014,49.395,2026-08-08 02:11:14.525335
3505,Libya,LBY,2015,49.401,2026-08-08 02:11:14.525335
3504,Libya,LBY,2016,49.373,2026-08-08 02:11:14.525335
3503,Libya,LBY,2017,49.329,2026-08-08 02:11:14.525335
3502,Libya,LBY,2018,49.275,2026-08-08 02:11:14.525335
3501,Libya,LBY,2019,49.201,2026-08-08 02:11:14.525335
3500,Libya,LBY,2020,45.021,2026-08-08 02:11:14.525335
3499,Libya,LBY,2021,45.463,2026-08-08 02:11:14.525335
3498,Libya,LBY,2022,48.725,2026-08-08 02:11:14.525335
3497,Libya,LBY,2023,48.507,2026-08-08 02:11:14.525335
3496,Libya,LBY,2024,48.266,2026-08-08 02:11:14.525335
3495,Libya,LBY,2025,47.963,2026-08-08 02:11:14.525335
5614,St. Lucia,LCA,1990,63.048,2026-08-08 02:11:14.525335
5613,St. Lucia,LCA,1991,63.02,2026-08-08 02:11:14.525335
5612,St. Lucia,LCA,1992,63.134,2026-08-08 02:11:14.525335
5611,St. Lucia,LCA,1993,63.247,2026-08-08 02:11:14.525335
5610,St. Lucia,LCA,1994,63.361,2026-08-08 02:11:14.525335
5609,St. Lucia,LCA,1995,63.474,2026-08-08 02:11:14.525335
5608,St. Lucia,LCA,1996,63.587,2026-08-08 02:11:14.525335
5607,St. Lucia,LCA,1997,63.7,2026-08-08 02:11:14.525335
5606,St. Lucia,LCA,1998,63.813,2026-08-08 02:11:14.525335
5605,St. Lucia,LCA,1999,63.925,2026-08-08 02:11:14.525335
5604,St. Lucia,LCA,2000,64.038,2026-08-08 02:11:14.525335
5603,St. Lucia,LCA,2001,64.15,2026-08-08 02:11:14.525335
5602,St. Lucia,LCA,2002,64.447,2026-08-08 02:11:14.525335
5601,St. Lucia,LCA,2003,64.743,2026-08-08 02:11:14.525335
5600,St. Lucia,LCA,2004,65.038,2026-08-08 02:11:14.525335
5599,St. Lucia,LCA,2005,65.332,2026-08-08 02:11:14.525335
5598,St. Lucia,LCA,2006,65.625,2026-08-08 02:11:14.525335
5597,St. Lucia,LCA,2007,65.916,2026-08-08 02:11:14.525335
5596,St. Lucia,LCA,2008,66.207,2026-08-08 02:11:14.525335
5595,St. Lucia,LCA,2009,66.496,2026-08-08 02:11:14.525335
5594,St. Lucia,LCA,2010,66.783,2026-08-08 02:11:14.525335
5593,St. Lucia,LCA,2011,67.07,2026-08-08 02:11:14.525335
5592,St. Lucia,LCA,2012,69.03,2026-08-08 02:11:14.525335
5591,St. Lucia,LCA,2013,69.25,2026-08-08 02:11:14.525335
5590,St. Lucia,LCA,2014,69.28,2026-08-08 02:11:14.525335
5589,St. Lucia,LCA,2015,69.31,2026-08-08 02:11:14.525335
5588,St. Lucia,LCA,2016,69.339,2026-08-08 02:11:14.525335
5587,St. Lucia,LCA,2017,69.369,2026-08-08 02:11:14.525335
5586,St. Lucia,LCA,2018,69.88,2026-08-08 02:11:14.525335
5585,St. Lucia,LCA,2019,68.799,2026-08-08 02:11:14.525335
5584,St. Lucia,LCA,2020,53.739,2026-08-08 02:11:14.525335
5583,St. Lucia,LCA,2021,65.499,2026-08-08 02:11:14.525335
5582,St. Lucia,LCA,2022,69.156,2026-08-08 02:11:14.525335
5581,St. Lucia,LCA,2023,68.564,2026-08-08 02:11:14.525335
5580,St. Lucia,LCA,2024,68.23,2026-08-08 02:11:14.525335
5579,St. Lucia,LCA,2025,68.265,2026-08-08 02:11:14.525335
5578,Sri Lanka,LKA,1990,61.45,2026-08-08 02:11:14.525335
5577,Sri Lanka,LKA,1991,59.057,2026-08-08 02:11:14.525335
5576,Sri Lanka,LKA,1992,56.62,2026-08-08 02:11:14.525335
5575,Sri Lanka,LKA,1993,56.72,2026-08-08 02:11:14.525335
5574,Sri Lanka,LKA,1994,57.04,2026-08-08 02:11:14.525335
5573,Sri Lanka,LKA,1995,54.88,2026-08-08 02:11:14.525335
5572,Sri Lanka,LKA,1996,55.4,2026-08-08 02:11:14.525335
5571,Sri Lanka,LKA,1997,55.24,2026-08-08 02:11:14.525335
5570,Sri Lanka,LKA,1998,58.82,2026-08-08 02:11:14.525335
5569,Sri Lanka,LKA,1999,57.31,2026-08-08 02:11:14.525335
5568,Sri Lanka,LKA,2000,55.57,2026-08-08 02:11:14.525335
5567,Sri Lanka,LKA,2001,55.343,2026-08-08 02:11:14.525335
5566,Sri Lanka,LKA,2002,55.116,2026-08-08 02:11:14.525335
5565,Sri Lanka,LKA,2003,54.889,2026-08-08 02:11:14.525335
5564,Sri Lanka,LKA,2004,54.662,2026-08-08 02:11:14.525335
5563,Sri Lanka,LKA,2005,54.435,2026-08-08 02:11:14.525335
5562,Sri Lanka,LKA,2006,54.207,2026-08-08 02:11:14.525335
5561,Sri Lanka,LKA,2007,53.979,2026-08-08 02:11:14.525335
5560,Sri Lanka,LKA,2008,53.751,2026-08-08 02:11:14.525335
5559,Sri Lanka,LKA,2009,53.523,2026-08-08 02:11:14.525335
5558,Sri Lanka,LKA,2010,53.295,2026-08-08 02:11:14.525335
5557,Sri Lanka,LKA,2011,52.867,2026-08-08 02:11:14.525335
5556,Sri Lanka,LKA,2012,52.57,2026-08-08 02:11:14.525335
5555,Sri Lanka,LKA,2013,52.053,2026-08-08 02:11:14.525335
5554,Sri Lanka,LKA,2014,51.599,2026-08-08 02:11:14.525335
5553,Sri Lanka,LKA,2015,53.669,2026-08-08 02:11:14.525335
5552,Sri Lanka,LKA,2016,53.725,2026-08-08 02:11:14.525335
5551,Sri Lanka,LKA,2017,53.991,2026-08-08 02:11:14.525335
5550,Sri Lanka,LKA,2018,51.721,2026-08-08 02:11:14.525335
5549,Sri Lanka,LKA,2019,52.249,2026-08-08 02:11:14.525335
6,Sri Lanka,LKA,2020,50.495,2026-08-08 02:11:14.525335
5548,Sri Lanka,LKA,2021,49.836,2026-08-08 02:11:14.525335
5547,Sri Lanka,LKA,2022,49.727,2026-08-08 02:11:14.525335
5546,Sri Lanka,LKA,2023,47.4,2026-08-08 02:11:14.525335
5545,Sri Lanka,LKA,2024,48.6,2026-08-08 02:11:14.525335
5544,Sri Lanka,LKA,2025,48.517,2026-08-08 02:11:14.525335
3458,Lesotho,LSO,1990,73.671,2026-08-08 02:11:14.525335
3457,Lesotho,LSO,1991,73.666,2026-08-08 02:11:14.525335
3456,Lesotho,LSO,1992,73.638,2026-08-08 02:11:14.525335
3455,Lesotho,LSO,1993,73.587,2026-08-08 02:11:14.525335
3454,Lesotho,LSO,1994,73.513,2026-08-08 02:11:14.525335
3453,Lesotho,LSO,1995,73.423,2026-08-08 02:11:14.525335
3452,Lesotho,LSO,1996,73.328,2026-08-08 02:11:14.525335
3451,Lesotho,LSO,1997,73.214,2026-08-08 02:11:14.525335
3450,Lesotho,LSO,1998,73.072,2026-08-08 02:11:14.525335
3449,Lesotho,LSO,1999,72.92,2026-08-08 02:11:14.525335
3448,Lesotho,LSO,2000,72.408,2026-08-08 02:11:14.525335
3447,Lesotho,LSO,2001,71.89,2026-08-08 02:11:14.525335
3446,Lesotho,LSO,2002,71.366,2026-08-08 02:11:14.525335
3445,Lesotho,LSO,2003,70.836,2026-08-08 02:11:14.525335
3444,Lesotho,LSO,2004,70.301,2026-08-08 02:11:14.525335
3443,Lesotho,LSO,2005,69.759,2026-08-08 02:11:14.525335
3442,Lesotho,LSO,2006,69.213,2026-08-08 02:11:14.525335
3441,Lesotho,LSO,2007,68.661,2026-08-08 02:11:14.525335
3440,Lesotho,LSO,2008,68.103,2026-08-08 02:11:14.525335
3439,Lesotho,LSO,2009,67.541,2026-08-08 02:11:14.525335
3438,Lesotho,LSO,2010,66.973,2026-08-08 02:11:14.525335
3437,Lesotho,LSO,2011,66.4,2026-08-08 02:11:14.525335
3436,Lesotho,LSO,2012,65.822,2026-08-08 02:11:14.525335
3435,Lesotho,LSO,2013,65.24,2026-08-08 02:11:14.525335
3434,Lesotho,LSO,2014,64.017,2026-08-08 02:11:14.525335
3433,Lesotho,LSO,2015,62.776,2026-08-08 02:11:14.525335
3432,Lesotho,LSO,2016,61.517,2026-08-08 02:11:14.525335
3431,Lesotho,LSO,2017,60.243,2026-08-08 02:11:14.525335
3430,Lesotho,LSO,2018,58.955,2026-08-08 02:11:14.525335
3429,Lesotho,LSO,2019,57.655,2026-08-08 02:11:14.525335
3428,Lesotho,LSO,2020,57.107,2026-08-08 02:11:14.525335
3427,Lesotho,LSO,2021,56.797,2026-08-08 02:11:14.525335
3426,Lesotho,LSO,2022,57.501,2026-08-08 02:11:14.525335
3425,Lesotho,LSO,2023,57.46,2026-08-08 02:11:14.525335
3424,Lesotho,LSO,2024,57.421,2026-08-08 02:11:14.525335
3423,Lesotho,LSO,2025,57.117,2026-08-08 02:11:14.525335
3566,Lithuania,LTU,1990,66.837,2026-08-08 02:11:14.525335
3565,Lithuania,LTU,1991,66.145,2026-08-08 02:11:14.525335
3564,Lithuania,LTU,1992,65.409,2026-08-08 02:11:14.525335
3563,Lithuania,LTU,1993,64.643,2026-08-08 02:11:14.525335
3562,Lithuania,LTU,1994,63.923,2026-08-08 02:11:14.525335
3561,Lithuania,LTU,1995,63.253,2026-08-08 02:11:14.525335
3560,Lithuania,LTU,1996,62.55,2026-08-08 02:11:14.525335
3559,Lithuania,LTU,1997,61.784,2026-08-08 02:11:14.525335
3558,Lithuania,LTU,1998,60.992,2026-08-08 02:11:14.525335
3557,Lithuania,LTU,1999,61.185,2026-08-08 02:11:14.525335
3556,Lithuania,LTU,2000,60.184,2026-08-08 02:11:14.525335
3555,Lithuania,LTU,2001,58.784,2026-08-08 02:11:14.525335
3554,Lithuania,LTU,2002,58.022,2026-08-08 02:11:14.525335
3553,Lithuania,LTU,2003,59.974,2026-08-08 02:11:14.525335
3552,Lithuania,LTU,2004,57.008,2026-08-08 02:11:14.525335
3551,Lithuania,LTU,2005,56.157,2026-08-08 02:11:14.525335
3550,Lithuania,LTU,2006,55.137,2026-08-08 02:11:14.525335
3549,Lithuania,LTU,2007,55.423,2026-08-08 02:11:14.525335
3548,Lithuania,LTU,2008,55.787,2026-08-08 02:11:14.525335
3547,Lithuania,LTU,2009,56.536,2026-08-08 02:11:14.525335
3546,Lithuania,LTU,2010,56.629,2026-08-08 02:11:14.525335
3545,Lithuania,LTU,2011,57.403,2026-08-08 02:11:14.525335
3544,Lithuania,LTU,2012,57.746,2026-08-08 02:11:14.525335
3543,Lithuania,LTU,2013,57.991,2026-08-08 02:11:14.525335
3542,Lithuania,LTU,2014,58.934,2026-08-08 02:11:14.525335
3541,Lithuania,LTU,2015,59.15,2026-08-08 02:11:14.525335
3540,Lithuania,LTU,2016,60.305,2026-08-08 02:11:14.525335
3539,Lithuania,LTU,2017,60.612,2026-08-08 02:11:14.525335
3538,Lithuania,LTU,2018,61.544,2026-08-08 02:11:14.525335
3537,Lithuania,LTU,2019,62.069,2026-08-08 02:11:14.525335
3536,Lithuania,LTU,2020,62.658,2026-08-08 02:11:14.525335
3535,Lithuania,LTU,2021,62.301,2026-08-08 02:11:14.525335
3534,Lithuania,LTU,2022,62.748,2026-08-08 02:11:14.525335
3533,Lithuania,LTU,2023,62.886,2026-08-08 02:11:14.525335
3532,Lithuania,LTU,2024,63.104,2026-08-08 02:11:14.525335
3531,Lithuania,LTU,2025,62.918,2026-08-08 02:11:14.525335
3602,Luxembourg,LUX,1990,50.757,2026-08-08 02:11:14.525335
3601,Luxembourg,LUX,1991,51.979,2026-08-08 02:11:14.525335
3600,Luxembourg,LUX,1992,52.959,2026-08-08 02:11:14.525335
3599,Luxembourg,LUX,1993,52.302,2026-08-08 02:11:14.525335
3598,Luxembourg,LUX,1994,52.198,2026-08-08 02:11:14.525335
3597,Luxembourg,LUX,1995,50.339,2026-08-08 02:11:14.525335
3596,Luxembourg,LUX,1996,50.96,2026-08-08 02:11:14.525335
3595,Luxembourg,LUX,1997,51.242,2026-08-08 02:11:14.525335
3594,Luxembourg,LUX,1998,51.42,2026-08-08 02:11:14.525335
3593,Luxembourg,LUX,1999,52.254,2026-08-08 02:11:14.525335
3592,Luxembourg,LUX,2000,53.417,2026-08-08 02:11:14.525335
3591,Luxembourg,LUX,2001,53.167,2026-08-08 02:11:14.525335
3590,Luxembourg,LUX,2002,54.237,2026-08-08 02:11:14.525335
3589,Luxembourg,LUX,2003,53.56,2026-08-08 02:11:14.525335
3588,Luxembourg,LUX,2004,54.416,2026-08-08 02:11:14.525335
3587,Luxembourg,LUX,2005,55.132,2026-08-08 02:11:14.525335
3586,Luxembourg,LUX,2006,55.149,2026-08-08 02:11:14.525335
3585,Luxembourg,LUX,2007,55.189,2026-08-08 02:11:14.525335
3584,Luxembourg,LUX,2008,55.223,2026-08-08 02:11:14.525335
3583,Luxembourg,LUX,2009,57.457,2026-08-08 02:11:14.525335
3582,Luxembourg,LUX,2010,57.054,2026-08-08 02:11:14.525335
3581,Luxembourg,LUX,2011,56.887,2026-08-08 02:11:14.525335
3580,Luxembourg,LUX,2012,58.202,2026-08-08 02:11:14.525335
3579,Luxembourg,LUX,2013,58.529,2026-08-08 02:11:14.525335
3578,Luxembourg,LUX,2014,58.978,2026-08-08 02:11:14.525335
3577,Luxembourg,LUX,2015,59.869,2026-08-08 02:11:14.525335
3576,Luxembourg,LUX,2016,59.107,2026-08-08 02:11:14.525335
3575,Luxembourg,LUX,2017,58.737,2026-08-08 02:11:14.525335
3574,Luxembourg,LUX,2018,59.291,2026-08-08 02:11:14.525335
3573,Luxembourg,LUX,2019,60.041,2026-08-08 02:11:14.525335
3572,Luxembourg,LUX,2020,60.103,2026-08-08 02:11:14.525335
3571,Luxembourg,LUX,2021,61.482,2026-08-08 02:11:14.525335
3570,Luxembourg,LUX,2022,60.942,2026-08-08 02:11:14.525335
3569,Luxembourg,LUX,2023,61.538,2026-08-08 02:11:14.525335
3568,Luxembourg,LUX,2024,61.764,2026-08-08 02:11:14.525335
3567,Luxembourg,LUX,2025,61.502,2026-08-08 02:11:14.525335
3388,Latvia,LVA,1990,60.667,2026-08-08 02:11:14.525335
3387,Latvia,LVA,1991,60.606,2026-08-08 02:11:14.525335
3386,Latvia,LVA,1992,61.571,2026-08-08 02:11:14.525335
3385,Latvia,LVA,1993,61.289,2026-08-08 02:11:14.525335
3384,Latvia,LVA,1994,60.717,2026-08-08 02:11:14.525335
3383,Latvia,LVA,1995,60.44,2026-08-08 02:11:14.525335
3382,Latvia,LVA,1996,60.068,2026-08-08 02:11:14.525335
3381,Latvia,LVA,1997,59.434,2026-08-08 02:11:14.525335
3380,Latvia,LVA,1998,59.02,2026-08-08 02:11:14.525335
3379,Latvia,LVA,1999,57.697,2026-08-08 02:11:14.525335
3378,Latvia,LVA,2000,56.151,2026-08-08 02:11:14.525335
3377,Latvia,LVA,2001,56.414,2026-08-08 02:11:14.525335
3376,Latvia,LVA,2002,57.761,2026-08-08 02:11:14.525335
3375,Latvia,LVA,2003,56.897,2026-08-08 02:11:14.525335
3374,Latvia,LVA,2004,57.196,2026-08-08 02:11:14.525335
